time current voltageInt
1.8368000000E+4 5.0249999762E-1 -4.5000001788E-2
1.8369000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8371000000E+4 4.8750001192E-1 -3.5000000149E-2
1.8376000000E+4 5.0000000000E-1 -3.2499998808E-2
1.8378000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8380000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8382000000E+4 5.0499999523E-1 -2.7499999851E-2
1.8386000000E+4 5.0499999523E-1 -2.7499999851E-2
1.8388000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8390000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8392000000E+4 5.0000000000E-1 -1.9999999553E-2
1.8396000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8398000000E+4 5.0000000000E-1 -2.9999999329E-2
1.8400000000E+4 5.0499999523E-1 -7.4999998324E-3
1.8402000000E+4 5.0249999762E-1 -1.9999999553E-2
1.8406000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8408000000E+4 5.0249999762E-1 -2.9999999329E-2
1.8410000000E+4 5.0249999762E-1 -4.2500000447E-2
1.8413000000E+4 5.0499999523E-1 -2.2500000894E-2
1.8417000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8418000000E+4 4.9500000477E-1 -3.7500001490E-2
1.8421000000E+4 5.0499999523E-1 -2.7499999851E-2
1.8423000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8427000000E+4 5.0249999762E-1 -2.9999999329E-2
1.8429000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8432000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8434000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8436000000E+4 5.0249999762E-1 -2.5000000373E-2
1.8439000000E+4 5.0000000000E-1 -2.5000000373E-2
1.8441000000E+4 4.9750000238E-1 -3.2499998808E-2
1.8444000000E+4 5.0499999523E-1 -1.4999999665E-2
1.8447000000E+4 5.0499999523E-1 -2.7499999851E-2
1.8448000000E+4 5.0499999523E-1 -2.7499999851E-2
1.8452000000E+4 4.9750000238E-1 -3.7500001490E-2
1.8455000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8457000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8459000000E+4 5.0499999523E-1 -2.2500000894E-2
1.8461000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8466000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8468000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8469000000E+4 4.9500000477E-1 -2.5000000373E-2
1.8471000000E+4 5.0249999762E-1 -3.2499998808E-2
1.8475000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8478000000E+4 5.0000000000E-1 -1.7500000075E-2
1.8479000000E+4 5.0249999762E-1 -2.9999999329E-2
1.8481000000E+4 5.0499999523E-1 -3.5000000149E-2
1.8483000000E+4 5.0749999285E-1 -1.4999999665E-2
1.8488000000E+4 5.0499999523E-1 -2.5000000373E-2
1.8490000000E+4 5.0499999523E-1 -2.5000000373E-2
1.8492000000E+4 5.0249999762E-1 -1.2500000186E-2
1.8494000000E+4 5.0499999523E-1 -2.7499999851E-2
1.8497000000E+4 5.0499999523E-1 -2.5000000373E-2
1.8501000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8503000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8505000000E+4 5.0499999523E-1 -4.2500000447E-2
1.8507000000E+4 5.0499999523E-1 -1.2500000186E-2
1.8509000000E+4 5.0000000000E-1 -1.4999999665E-2
1.8513000000E+4 5.0249999762E-1 -2.9999999329E-2
1.8515000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8518000000E+4 5.0249999762E-1 -3.2499998808E-2
1.8519000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8522000000E+4 5.0749999285E-1 -4.2500000447E-2
1.8526000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8528000000E+4 5.0499999523E-1 -3.5000000149E-2
1.8530000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8533000000E+4 5.0749999285E-1 -3.2499998808E-2
1.8534000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8538000000E+4 5.0499999523E-1 -4.2500000447E-2
1.8540000000E+4 5.0749999285E-1 -3.2499998808E-2
1.8542000000E+4 5.0999999046E-1 -4.7499999404E-2
1.8545000000E+4 5.0249999762E-1 -3.2499998808E-2
1.8549000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8551000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8552000000E+4 5.1249998808E-1 -1.7500000075E-2
1.8554000000E+4 5.0749999285E-1 -3.5000000149E-2
1.8557000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8561000000E+4 5.0499999523E-1 -2.2500000894E-2
1.8563000000E+4 5.0000000000E-1 -3.2499998808E-2
1.8565000000E+4 5.0499999523E-1 -3.5000000149E-2
1.8567000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8572000000E+4 4.9750000238E-1 -2.2500000894E-2
1.8574000000E+4 5.0749999285E-1 -2.5000000373E-2
1.8576000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8578000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8580000000E+4 5.0749999285E-1 -3.7500001490E-2
1.8585000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8587000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8589000000E+4 5.0999999046E-1 -3.9999999106E-2
1.8592000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8593000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8598000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8599000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8602000000E+4 5.0499999523E-1 -3.5000000149E-2
1.8604000000E+4 5.1249998808E-1 -2.5000000373E-2
1.8606000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8610000000E+4 5.1249998808E-1 -3.5000000149E-2
1.8612000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8615000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8616000000E+4 5.1249998808E-1 -2.2500000894E-2
1.8620000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8623000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8625000000E+4 5.1499998569E-1 -3.7500001490E-2
1.8627000000E+4 5.1499998569E-1 -3.5000000149E-2
1.8630000000E+4 5.0999999046E-1 -2.5000000373E-2
1.8633000000E+4 5.1249998808E-1 -3.5000000149E-2
1.8636000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8638000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8640000000E+4 5.0999999046E-1 -4.5000001788E-2
1.8642000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8646000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8648000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8650000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8652000000E+4 5.0249999762E-1 -4.5000001788E-2
1.8654000000E+4 5.0499999523E-1 -2.7499999851E-2
1.8658000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8660000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8663000000E+4 5.0499999523E-1 -7.4999998324E-3
1.8666000000E+4 5.0749999285E-1 -1.4999999665E-2
1.8667000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8671000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8674000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8676000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8678000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8680000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8684000000E+4 5.0999999046E-1 -2.9999999329E-2
1.8686000000E+4 5.0999999046E-1 -2.5000000373E-2
1.8688000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8690000000E+4 5.0999999046E-1 -1.7500000075E-2
1.8695000000E+4 5.0749999285E-1 -3.2499998808E-2
1.8697000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8699000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8700000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8703000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8707000000E+4 5.1499998569E-1 -2.5000000373E-2
1.8709000000E+4 5.0749999285E-1 -3.2499998808E-2
1.8711000000E+4 5.0999999046E-1 -2.9999999329E-2
1.8713000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8715000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8720000000E+4 5.0999999046E-1 -2.9999999329E-2
1.8722000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8724000000E+4 5.1749998331E-1 -2.7499999851E-2
1.8726000000E+4 5.1499998569E-1 -2.9999999329E-2
1.8730000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8732000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8735000000E+4 5.1499998569E-1 -3.2499998808E-2
1.8737000000E+4 5.1499998569E-1 -3.5000000149E-2
1.8739000000E+4 5.1499998569E-1 -2.9999999329E-2
1.8742000000E+4 5.0999999046E-1 -3.5000000149E-2
1.8745000000E+4 5.1499998569E-1 -3.2499998808E-2
1.8747000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8750000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8751000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8755000000E+4 5.0749999285E-1 -2.5000000373E-2
1.8758000000E+4 5.0749999285E-1 -3.9999999106E-2
1.8760000000E+4 5.0749999285E-1 -2.9999999329E-2
1.8762000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8766000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8768000000E+4 5.0999999046E-1 -1.2500000186E-2
1.8770000000E+4 5.0749999285E-1 -2.7499999851E-2
1.8773000000E+4 5.1249998808E-1 -2.5000000373E-2
1.8774000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8779000000E+4 5.1499998569E-1 -2.7499999851E-2
1.8781000000E+4 5.1499998569E-1 -3.7500001490E-2
1.8783000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8786000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8787000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8791000000E+4 5.0499999523E-1 -4.5000001788E-2
1.8793000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8796000000E+4 5.1249998808E-1 -2.9999999329E-2
1.8798000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8800000000E+4 5.0749999285E-1 -9.9999997765E-3
1.8804000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8807000000E+4 5.1749998331E-1 -2.9999999329E-2
1.8808000000E+4 5.1249998808E-1 -3.9999999106E-2
1.8810000000E+4 5.1499998569E-1 -3.2499998808E-2
1.8813000000E+4 5.1499998569E-1 -3.5000000149E-2
1.8817000000E+4 5.1249998808E-1 -3.7500001490E-2
1.8819000000E+4 5.1249998808E-1 -2.9999999329E-2
1.8820000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8823000000E+4 5.1249998808E-1 -3.9999999106E-2
1.8827000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8829000000E+4 5.0499999523E-1 -3.2499998808E-2
1.8832000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8833000000E+4 5.1499998569E-1 -3.2499998808E-2
1.8837000000E+4 5.1749998331E-1 -3.5000000149E-2
1.8839000000E+4 5.1249998808E-1 -3.7500001490E-2
1.8842000000E+4 5.1749998331E-1 -1.7500000075E-2
1.8844000000E+4 5.1499998569E-1 -2.7499999851E-2
1.8848000000E+4 5.1749998331E-1 -3.2499998808E-2
1.8850000000E+4 5.1749998331E-1 -3.7500001490E-2
1.8852000000E+4 5.1249998808E-1 -2.9999999329E-2
1.8853000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8857000000E+4 5.1499998569E-1 -3.5000000149E-2
1.8860000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8863000000E+4 5.1249998808E-1 -3.9999999106E-2
1.8865000000E+4 5.1999998093E-1 -2.7499999851E-2
1.8867000000E+4 5.1749998331E-1 -4.7499999404E-2
1.8869000000E+4 5.1999998093E-1 -3.2499998808E-2
1.8873000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8875000000E+4 5.0999999046E-1 -3.2499998808E-2
1.8877000000E+4 5.1999998093E-1 -3.2499998808E-2
1.8880000000E+4 5.1499998569E-1 -3.2499998808E-2
1.8882000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8886000000E+4 5.1249998808E-1 -2.9999999329E-2
1.8888000000E+4 5.0999999046E-1 -2.9999999329E-2
1.8890000000E+4 5.0999999046E-1 -2.7499999851E-2
1.8893000000E+4 5.1749998331E-1 -3.5000000149E-2
1.8895000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8899000000E+4 5.1749998331E-1 -2.7499999851E-2
1.8901000000E+4 5.1749998331E-1 -1.4999999665E-2
1.8903000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8905000000E+4 5.0749999285E-1 -3.5000000149E-2
1.8907000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8911000000E+4 5.1249998808E-1 -2.9999999329E-2
1.8913000000E+4 5.1999998093E-1 -3.2499998808E-2
1.8916000000E+4 5.1999998093E-1 -4.2500000447E-2
1.8917000000E+4 5.1249998808E-1 -3.2499998808E-2
1.8921000000E+4 5.1499998569E-1 -3.2499998808E-2
1.8924000000E+4 5.1749998331E-1 -3.2499998808E-2
1.8926000000E+4 5.1249998808E-1 -2.7499999851E-2
1.8928000000E+4 5.1999998093E-1 -3.2499998808E-2
1.8932000000E+4 5.1749998331E-1 -2.5000000373E-2
1.8934000000E+4 5.1499998569E-1 -2.9999999329E-2
1.8937000000E+4 5.1749998331E-1 -3.7500001490E-2
1.8938000000E+4 5.1749998331E-1 -3.7500001490E-2
1.8942000000E+4 5.1999998093E-1 -2.7499999851E-2
1.8945000000E+4 5.1749998331E-1 -2.9999999329E-2
1.8947000000E+4 5.1499998569E-1 -2.9999999329E-2
1.8949000000E+4 5.1999998093E-1 -2.9999999329E-2
1.8951000000E+4 5.1999998093E-1 -3.5000000149E-2
1.8955000000E+4 5.2249997854E-1 -3.2499998808E-2
1.8958000000E+4 5.1749998331E-1 -2.9999999329E-2
1.8959000000E+4 5.1249998808E-1 -2.5000000373E-2
1.8962000000E+4 5.1999998093E-1 -3.5000000149E-2
1.8964000000E+4 5.1499998569E-1 -2.9999999329E-2
1.8968000000E+4 5.1499998569E-1 -2.2500000894E-2
1.8970000000E+4 5.1749998331E-1 -2.9999999329E-2
1.8973000000E+4 5.1749998331E-1 -3.2499998808E-2
1.8975000000E+4 5.1999998093E-1 -4.7499999404E-2
1.8976000000E+4 5.1749998331E-1 -2.9999999329E-2
1.8981000000E+4 5.1999998093E-1 -2.5000000373E-2
1.8983000000E+4 5.1749998331E-1 -2.9999999329E-2
1.8985000000E+4 5.1499998569E-1 -1.4999999665E-2
1.8987000000E+4 5.1999998093E-1 -2.7499999851E-2
1.8990000000E+4 5.1499998569E-1 -2.9999999329E-2
1.8993000000E+4 5.1499998569E-1 -3.2499998808E-2
1.8996000000E+4 5.1249998808E-1 -1.7500000075E-2
1.8998000000E+4 5.1749998331E-1 -2.7499999851E-2
1.9000000000E+4 5.1499998569E-1 -3.2499998808E-2
1.9004000000E+4 5.2249997854E-1 -2.7499999851E-2
1.9006000000E+4 5.1999998093E-1 -2.9999999329E-2
1.9008000000E+4 5.1999998093E-1 -2.7499999851E-2
1.9010000000E+4 5.0999999046E-1 -3.2499998808E-2
1.9012000000E+4 5.1749998331E-1 -1.4999999665E-2
1.9017000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9018000000E+4 5.1999998093E-1 -2.5000000373E-2
1.9020000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9023000000E+4 5.2249997854E-1 -2.7499999851E-2
1.9025000000E+4 5.1999998093E-1 -3.2499998808E-2
1.9029000000E+4 5.2249997854E-1 -3.5000000149E-2
1.9031000000E+4 5.1999998093E-1 -2.9999999329E-2
1.9034000000E+4 5.1999998093E-1 -3.2499998808E-2
1.9036000000E+4 5.1249998808E-1 -2.5000000373E-2
1.9038000000E+4 5.1999998093E-1 -3.2499998808E-2
1.9041000000E+4 5.1999998093E-1 -4.9999998882E-3
1.9043000000E+4 5.1499998569E-1 -3.5000000149E-2
1.9047000000E+4 5.1499998569E-1 -3.2499998808E-2
1.9048000000E+4 5.1499998569E-1 -4.7499999404E-2
1.9051000000E+4 5.1749998331E-1 -2.9999999329E-2
1.9054000000E+4 5.1749998331E-1 -2.2500000894E-2
1.9057000000E+4 5.2499997616E-1 -3.5000000149E-2
1.9059000000E+4 5.1999998093E-1 -2.7499999851E-2
1.9061000000E+4 5.1999998093E-1 -2.7499999851E-2
1.9063000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9067000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9070000000E+4 5.1999998093E-1 -3.2499998808E-2
1.9072000000E+4 5.1749998331E-1 -2.9999999329E-2
1.9074000000E+4 5.2249997854E-1 -9.9999997765E-3
1.9076000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9080000000E+4 5.1499998569E-1 -4.5000001788E-2
1.9082000000E+4 5.1749998331E-1 -3.5000000149E-2
1.9085000000E+4 5.1999998093E-1 -3.2499998808E-2
1.9087000000E+4 5.2499997616E-1 -3.5000000149E-2
1.9090000000E+4 5.2249997854E-1 -2.9999999329E-2
1.9093000000E+4 5.2249997854E-1 -2.5000000373E-2
1.9095000000E+4 5.2249997854E-1 -3.7500001490E-2
1.9097000000E+4 5.2249997854E-1 -3.5000000149E-2
1.9100000000E+4 5.0999999046E-1 -2.9999999329E-2
1.9103000000E+4 5.1999998093E-1 -4.9999998882E-3
1.9105000000E+4 5.2749997377E-1 -2.9999999329E-2
1.9107000000E+4 5.2249997854E-1 -3.5000000149E-2
1.9111000000E+4 5.1749998331E-1 -2.7499999851E-2
1.9114000000E+4 5.1499998569E-1 -2.9999999329E-2
1.9116000000E+4 5.1749998331E-1 -3.5000000149E-2
1.9117000000E+4 5.1999998093E-1 -3.5000000149E-2
1.9120000000E+4 5.1499998569E-1 -2.9999999329E-2
1.9124000000E+4 5.1999998093E-1 -2.7499999851E-2
1.9126000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9128000000E+4 5.2249997854E-1 -2.7499999851E-2
1.9130000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9132000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9137000000E+4 5.1999998093E-1 -3.5000000149E-2
1.9139000000E+4 5.2499997616E-1 -1.7500000075E-2
1.9141000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9143000000E+4 5.2749997377E-1 -2.9999999329E-2
1.9145000000E+4 5.2249997854E-1 -1.4999999665E-2
1.9150000000E+4 5.2499997616E-1 -3.5000000149E-2
1.9151000000E+4 5.1749998331E-1 -3.5000000149E-2
1.9154000000E+4 5.1999998093E-1 -2.9999999329E-2
1.9156000000E+4 5.1749998331E-1 -1.9999999553E-2
1.9158000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9162000000E+4 5.1749998331E-1 -3.5000000149E-2
1.9165000000E+4 5.2999997139E-1 -3.2499998808E-2
1.9167000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9168000000E+4 5.1499998569E-1 -3.2499998808E-2
1.9170000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9175000000E+4 5.2249997854E-1 -2.9999999329E-2
1.9177000000E+4 5.1499998569E-1 -3.9999999106E-2
1.9179000000E+4 5.2249997854E-1 -2.9999999329E-2
1.9181000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9185000000E+4 5.1749998331E-1 -3.5000000149E-2
1.9187000000E+4 5.2499997616E-1 -1.9999999553E-2
1.9190000000E+4 5.2749997377E-1 -3.2499998808E-2
1.9191000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9193000000E+4 5.2249997854E-1 -2.7499999851E-2
1.9198000000E+4 5.2249997854E-1 -1.4999999665E-2
1.9200000000E+4 5.2999997139E-1 -2.7499999851E-2
1.9202000000E+4 5.2499997616E-1 -3.5000000149E-2
1.9205000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9207000000E+4 5.2499997616E-1 -4.9999998882E-3
1.9210000000E+4 5.2249997854E-1 -2.5000000373E-2
1.9213000000E+4 5.2499997616E-1 -4.2500000447E-2
1.9215000000E+4 5.3250002861E-1 -3.2499998808E-2
1.9217000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9220000000E+4 5.2249997854E-1 -2.5000000373E-2
1.9224000000E+4 5.1999998093E-1 -2.9999999329E-2
1.9226000000E+4 5.2749997377E-1 -3.2499998808E-2
1.9228000000E+4 5.2749997377E-1 -2.5000000373E-2
1.9230000000E+4 5.1999998093E-1 -2.7499999851E-2
1.9232000000E+4 5.2749997377E-1 -2.7499999851E-2
1.9237000000E+4 5.1999998093E-1 -1.9999999553E-2
1.9239000000E+4 5.2249997854E-1 -2.9999999329E-2
1.9240000000E+4 5.2249997854E-1 -2.7499999851E-2
1.9243000000E+4 5.2499997616E-1 -3.5000000149E-2
1.9245000000E+4 5.2749997377E-1 -2.7499999851E-2
1.9249000000E+4 5.2499997616E-1 -2.7499999851E-2
1.9251000000E+4 5.1999998093E-1 -4.9999998882E-3
1.9253000000E+4 5.1999998093E-1 -3.2499998808E-2
1.9256000000E+4 5.2749997377E-1 -3.2499998808E-2
1.9260000000E+4 5.2749997377E-1 -3.2499998808E-2
1.9262000000E+4 5.1749998331E-1 -2.7499999851E-2
1.9264000000E+4 5.2499997616E-1 -3.7500001490E-2
1.9266000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9270000000E+4 5.2249997854E-1 -4.7499999404E-2
1.9271000000E+4 5.2249997854E-1 -2.7499999851E-2
1.9274000000E+4 5.2249997854E-1 -1.9999999553E-2
1.9276000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9280000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9282000000E+4 5.2749997377E-1 -2.9999999329E-2
1.9285000000E+4 5.2499997616E-1 -2.7499999851E-2
1.9287000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9290000000E+4 5.2999997139E-1 -3.5000000149E-2
1.9292000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9295000000E+4 5.3250002861E-1 -2.9999999329E-2
1.9297000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9301000000E+4 5.2749997377E-1 -3.2499998808E-2
1.9303000000E+4 5.1749998331E-1 -2.7499999851E-2
1.9306000000E+4 5.2249997854E-1 -5.0000000745E-2
1.9308000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9310000000E+4 5.2249997854E-1 -2.9999999329E-2
1.9314000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9317000000E+4 5.3250002861E-1 -2.7499999851E-2
1.9320000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9321000000E+4 5.2749997377E-1 -2.7499999851E-2
1.9326000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9328000000E+4 5.2249997854E-1 -3.2499998808E-2
1.9330000000E+4 5.2499997616E-1 -4.9999998882E-3
1.9332000000E+4 5.2749997377E-1 -3.9999999106E-2
1.9334000000E+4 5.2999997139E-1 -3.7500001490E-2
1.9338000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9340000000E+4 5.2749997377E-1 -2.9999999329E-2
1.9343000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9344000000E+4 5.2749997377E-1 -3.2499998808E-2
1.9347000000E+4 5.2749997377E-1 -1.4999999665E-2
1.9351000000E+4 5.2999997139E-1 -3.7500001490E-2
1.9353000000E+4 5.2499997616E-1 -2.7499999851E-2
1.9355000000E+4 5.2749997377E-1 -2.9999999329E-2
1.9358000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9360000000E+4 5.2999997139E-1 -3.2499998808E-2
1.9363000000E+4 5.3500002623E-1 -3.2499998808E-2
1.9366000000E+4 5.2749997377E-1 -2.7499999851E-2
1.9368000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9370000000E+4 5.2499997616E-1 -2.7499999851E-2
1.9372000000E+4 5.3250002861E-1 -2.9999999329E-2
1.9377000000E+4 5.2999997139E-1 -4.5000001788E-2
1.9378000000E+4 5.2749997377E-1 -4.5000001788E-2
1.9381000000E+4 5.2249997854E-1 -5.0000000745E-2
1.9383000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9385000000E+4 5.2999997139E-1 -3.2499998808E-2
1.9389000000E+4 5.2999997139E-1 -2.5000000373E-2
1.9391000000E+4 5.2999997139E-1 -4.7499999404E-2
1.9393000000E+4 5.2749997377E-1 -2.9999999329E-2
1.9396000000E+4 5.2999997139E-1 -3.7500001490E-2
1.9397000000E+4 5.2499997616E-1 -2.7499999851E-2
1.9401000000E+4 5.2749997377E-1 -3.2499998808E-2
1.9404000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9406000000E+4 5.2749997377E-1 -3.7500001490E-2
1.9408000000E+4 5.3250002861E-1 -2.9999999329E-2
1.9412000000E+4 5.3250002861E-1 -3.5000000149E-2
1.9414000000E+4 5.2499997616E-1 -3.5000000149E-2
1.9416000000E+4 5.2749997377E-1 -2.7499999851E-2
1.9419000000E+4 5.2499997616E-1 -3.5000000149E-2
1.9422000000E+4 5.3250002861E-1 -3.5000000149E-2
1.9424000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9427000000E+4 5.2749997377E-1 -3.5000000149E-2
1.9429000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9431000000E+4 5.2749997377E-1 -3.5000000149E-2
1.9435000000E+4 5.2999997139E-1 -2.9999999329E-2
1.9437000000E+4 5.2499997616E-1 -2.7499999851E-2
1.9440000000E+4 5.2749997377E-1 -2.7499999851E-2
1.9442000000E+4 5.2999997139E-1 -7.4999998324E-3
1.9444000000E+4 5.2499997616E-1 -3.9999999106E-2
1.9448000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9450000000E+4 5.2749997377E-1 -2.9999999329E-2
1.9452000000E+4 5.2999997139E-1 -2.7499999851E-2
1.9455000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9457000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9460000000E+4 5.3250002861E-1 -2.9999999329E-2
1.9463000000E+4 5.2499997616E-1 -3.5000000149E-2
1.9465000000E+4 5.2249997854E-1 -2.5000000373E-2
1.9468000000E+4 5.3500002623E-1 -2.5000000373E-2
1.9470000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9473000000E+4 5.2499997616E-1 -3.2499998808E-2
1.9476000000E+4 5.2999997139E-1 -3.2499998808E-2
1.9478000000E+4 5.2249997854E-1 -2.5000000373E-2
1.9479000000E+4 5.2999997139E-1 -3.2499998808E-2
1.9483000000E+4 5.2749997377E-1 -4.5000001788E-2
1.9486000000E+4 5.3250002861E-1 -3.2499998808E-2
1.9488000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9490000000E+4 5.3250002861E-1 -3.5000000149E-2
1.9494000000E+4 5.2249997854E-1 -3.5000000149E-2
1.9496000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9498000000E+4 5.2749997377E-1 -2.9999999329E-2
1.9500000000E+4 5.3250002861E-1 -2.9999999329E-2
1.9503000000E+4 5.2249997854E-1 -2.9999999329E-2
1.9506000000E+4 5.2999997139E-1 -3.5000000149E-2
1.9508000000E+4 5.3250002861E-1 -3.2499998808E-2
1.9510000000E+4 5.2749997377E-1 -3.5000000149E-2
1.9512000000E+4 5.2499997616E-1 -2.9999999329E-2
1.9517000000E+4 5.2999997139E-1 -2.5000000373E-2
1.9519000000E+4 5.2499997616E-1 -4.5000001788E-2
