time current voltageInt
1.7861000000E+4 4.7999998927E-1 4.0999999642E-1
1.7863000000E+4 4.7249999642E-1 4.1499999166E-1
1.7867000000E+4 4.6750000119E-1 4.1999998689E-1
1.7870000000E+4 4.7749999166E-1 3.9750000834E-1
1.7872000000E+4 4.7999998927E-1 4.0749999881E-1
1.7874000000E+4 4.7499999404E-1 4.1249999404E-1
1.7878000000E+4 4.7249999642E-1 4.1249999404E-1
1.7880000000E+4 4.7999998927E-1 4.1499999166E-1
1.7883000000E+4 4.7999998927E-1 4.1499999166E-1
1.7885000000E+4 4.7749999166E-1 4.1249999404E-1
1.7888000000E+4 4.7499999404E-1 4.0500000119E-1
1.7891000000E+4 4.7999998927E-1 4.1749998927E-1
1.7893000000E+4 4.7749999166E-1 4.0999999642E-1
1.7895000000E+4 4.7749999166E-1 4.1499999166E-1
1.7897000000E+4 4.7999998927E-1 4.0999999642E-1
1.7899000000E+4 4.7999998927E-1 4.1249999404E-1
1.7903000000E+4 4.8500001431E-1 4.0999999642E-1
1.7906000000E+4 4.7749999166E-1 4.0500000119E-1
1.7908000000E+4 4.7749999166E-1 4.0999999642E-1
1.7910000000E+4 4.7749999166E-1 4.1249999404E-1
1.7912000000E+4 4.7999998927E-1 4.3750000000E-1
1.7916000000E+4 4.7999998927E-1 4.2500001192E-1
1.7919000000E+4 4.7999998927E-1 4.0999999642E-1
1.7921000000E+4 4.7499999404E-1 4.0749999881E-1
1.7923000000E+4 4.8500001431E-1 4.2500001192E-1
1.7927000000E+4 4.7749999166E-1 4.0749999881E-1
1.7929000000E+4 4.7999998927E-1 3.9750000834E-1
1.7931000000E+4 4.7749999166E-1 4.0500000119E-1
1.7933000000E+4 4.7499999404E-1 3.9250001311E-1
1.7936000000E+4 4.7999998927E-1 4.0500000119E-1
1.7939000000E+4 4.7999998927E-1 4.0999999642E-1
1.7941000000E+4 4.7499999404E-1 4.0999999642E-1
1.7943000000E+4 4.7749999166E-1 4.3250000477E-1
1.7947000000E+4 4.8500001431E-1 4.0500000119E-1
1.7949000000E+4 4.7999998927E-1 4.0749999881E-1
1.7951000000E+4 4.7749999166E-1 4.1749998927E-1
1.7954000000E+4 4.8249998689E-1 4.0749999881E-1
1.7956000000E+4 4.7749999166E-1 4.1499999166E-1
1.7960000000E+4 4.8249998689E-1 4.0500000119E-1
1.7962000000E+4 4.7999998927E-1 4.0999999642E-1
1.7965000000E+4 4.8249998689E-1 4.0999999642E-1
1.7967000000E+4 4.7749999166E-1 4.0500000119E-1
1.7969000000E+4 4.7749999166E-1 4.0500000119E-1
1.7972000000E+4 4.7749999166E-1 4.0500000119E-1
1.7975000000E+4 4.8249998689E-1 4.2750000954E-1
1.7977000000E+4 4.7749999166E-1 4.0500000119E-1
1.7979000000E+4 4.8249998689E-1 4.0999999642E-1
1.7983000000E+4 4.7749999166E-1 4.0999999642E-1
1.7985000000E+4 4.8249998689E-1 4.0749999881E-1
1.7987000000E+4 4.8500001431E-1 4.0500000119E-1
1.7989000000E+4 4.7999998927E-1 4.0999999642E-1
1.7993000000E+4 4.8500001431E-1 4.0500000119E-1
1.7996000000E+4 4.8249998689E-1 4.0999999642E-1
1.7997000000E+4 4.8750001192E-1 4.0500000119E-1
1.8000000000E+4 4.8249998689E-1 4.0749999881E-1
1.8003000000E+4 4.7999998927E-1 4.0250000358E-1
1.8006000000E+4 4.8249998689E-1 4.0000000596E-1
1.8009000000E+4 4.8249998689E-1 4.0500000119E-1
1.8011000000E+4 4.7749999166E-1 4.0749999881E-1
1.8013000000E+4 4.8249998689E-1 4.0749999881E-1
1.8017000000E+4 4.8249998689E-1 4.1249999404E-1
1.8019000000E+4 4.7999998927E-1 4.0999999642E-1
1.8020000000E+4 4.7999998927E-1 4.0250000358E-1
1.8025000000E+4 4.7999998927E-1 4.0500000119E-1
1.8027000000E+4 4.8500001431E-1 4.0999999642E-1
1.8029000000E+4 4.8500001431E-1 4.0999999642E-1
1.8031000000E+4 4.8500001431E-1 4.1249999404E-1
1.8035000000E+4 4.8249998689E-1 4.1249999404E-1
1.8037000000E+4 4.7999998927E-1 4.0749999881E-1
1.8039000000E+4 4.8750001192E-1 4.0000000596E-1
1.8041000000E+4 4.8500001431E-1 4.0500000119E-1
1.8043000000E+4 4.8500001431E-1 4.0749999881E-1
1.8047000000E+4 4.9000000954E-1 4.2750000954E-1
1.8049000000E+4 4.7749999166E-1 4.0999999642E-1
1.8052000000E+4 4.8500001431E-1 4.0250000358E-1
1.8054000000E+4 4.8249998689E-1 4.0749999881E-1
1.8057000000E+4 4.8500001431E-1 4.0250000358E-1
1.8061000000E+4 4.8750001192E-1 4.0749999881E-1
1.8063000000E+4 4.8249998689E-1 4.0999999642E-1
1.8065000000E+4 4.7749999166E-1 4.0500000119E-1
1.8068000000E+4 4.8750001192E-1 4.1999998689E-1
1.8071000000E+4 4.8500001431E-1 4.0749999881E-1
1.8074000000E+4 4.8249998689E-1 4.0250000358E-1
1.8076000000E+4 4.7999998927E-1 4.0749999881E-1
1.8079000000E+4 4.7499999404E-1 4.0749999881E-1
1.8082000000E+4 4.8500001431E-1 4.0500000119E-1
1.8084000000E+4 4.8500001431E-1 4.0749999881E-1
1.8086000000E+4 4.8500001431E-1 4.0500000119E-1
1.8089000000E+4 4.8500001431E-1 4.0500000119E-1
1.8092000000E+4 4.8249998689E-1 4.0999999642E-1
1.8095000000E+4 4.8249998689E-1 4.0500000119E-1
1.8097000000E+4 4.9000000954E-1 4.0999999642E-1
1.8099000000E+4 4.9000000954E-1 4.0749999881E-1
1.8103000000E+4 4.8249998689E-1 4.0250000358E-1
1.8105000000E+4 4.8249998689E-1 4.0749999881E-1
1.8107000000E+4 4.8500001431E-1 4.0250000358E-1
1.8110000000E+4 4.9000000954E-1 4.0999999642E-1
1.8112000000E+4 4.8500001431E-1 4.0000000596E-1
1.8116000000E+4 4.8750001192E-1 4.0250000358E-1
1.8118000000E+4 4.8249998689E-1 4.0250000358E-1
1.8120000000E+4 4.8500001431E-1 4.0500000119E-1
1.8123000000E+4 4.8750001192E-1 4.0500000119E-1
1.8126000000E+4 4.8500001431E-1 4.0250000358E-1
1.8128000000E+4 4.8500001431E-1 4.0500000119E-1
1.8131000000E+4 4.8500001431E-1 3.9750000834E-1
1.8133000000E+4 4.8249998689E-1 4.0749999881E-1
1.8137000000E+4 4.8249998689E-1 3.9250001311E-1
1.8138000000E+4 4.7499999404E-1 4.0250000358E-1
1.8142000000E+4 4.8750001192E-1 4.0749999881E-1
1.8144000000E+4 4.8249998689E-1 4.0500000119E-1
1.8146000000E+4 4.9000000954E-1 4.0749999881E-1
1.8149000000E+4 4.8750001192E-1 4.0500000119E-1
1.8152000000E+4 4.8500001431E-1 4.0250000358E-1
1.8155000000E+4 4.9000000954E-1 4.0749999881E-1
1.8157000000E+4 4.8500001431E-1 3.9750000834E-1
1.8159000000E+4 4.9000000954E-1 4.0250000358E-1
1.8163000000E+4 4.8500001431E-1 4.0000000596E-1
1.8166000000E+4 4.8249998689E-1 4.0500000119E-1
1.8168000000E+4 4.8249998689E-1 4.0500000119E-1
1.8169000000E+4 4.8500001431E-1 4.0749999881E-1
1.8172000000E+4 4.8750001192E-1 4.0000000596E-1
1.8176000000E+4 4.9000000954E-1 4.0999999642E-1
1.8178000000E+4 4.7999998927E-1 4.0500000119E-1
1.8181000000E+4 4.7749999166E-1 4.1749998927E-1
1.8182000000E+4 4.9000000954E-1 4.0500000119E-1
1.8186000000E+4 4.8500001431E-1 4.0500000119E-1
1.8189000000E+4 4.8249998689E-1 4.0500000119E-1
1.8190000000E+4 4.8750001192E-1 4.0000000596E-1
1.8193000000E+4 4.7999998927E-1 4.0000000596E-1
1.8196000000E+4 4.8500001431E-1 4.0000000596E-1
1.8198000000E+4 4.8750001192E-1 4.0999999642E-1
1.8201000000E+4 4.9000000954E-1 4.0749999881E-1
1.8203000000E+4 4.9000000954E-1 4.0250000358E-1
1.8207000000E+4 4.8750001192E-1 4.0500000119E-1
1.8209000000E+4 4.9000000954E-1 4.0500000119E-1
1.8212000000E+4 4.8500001431E-1 4.0500000119E-1
1.8214000000E+4 4.8249998689E-1 4.0250000358E-1
1.8216000000E+4 4.9000000954E-1 4.0500000119E-1
1.8220000000E+4 4.8750001192E-1 4.0500000119E-1
1.8222000000E+4 4.8750001192E-1 4.0749999881E-1
1.8224000000E+4 4.8750001192E-1 3.9250001311E-1
1.8227000000E+4 4.9250000715E-1 4.0000000596E-1
1.8230000000E+4 4.8500001431E-1 4.1249999404E-1
1.8233000000E+4 4.9000000954E-1 4.0250000358E-1
1.8235000000E+4 4.9750000238E-1 3.9250001311E-1
1.8237000000E+4 4.7749999166E-1 4.0500000119E-1
1.8241000000E+4 4.8750001192E-1 4.0250000358E-1
1.8243000000E+4 4.9000000954E-1 4.0000000596E-1
1.8245000000E+4 4.9000000954E-1 4.0000000596E-1
1.8247000000E+4 4.8750001192E-1 3.8499999046E-1
1.8251000000E+4 4.9250000715E-1 4.0250000358E-1
1.8254000000E+4 4.9000000954E-1 4.0500000119E-1
1.8255000000E+4 4.8500001431E-1 4.0000000596E-1
1.8258000000E+4 4.9000000954E-1 4.0500000119E-1
1.8260000000E+4 4.7999998927E-1 3.9750000834E-1
1.8264000000E+4 4.9000000954E-1 4.0749999881E-1
1.8267000000E+4 4.8750001192E-1 4.0000000596E-1
1.8268000000E+4 4.9250000715E-1 4.0250000358E-1
1.8271000000E+4 4.9250000715E-1 4.0000000596E-1
1.8273000000E+4 4.9250000715E-1 4.0000000596E-1
1.8277000000E+4 4.9000000954E-1 3.9500001073E-1
1.8279000000E+4 4.8500001431E-1 4.0500000119E-1
1.8282000000E+4 4.7999998927E-1 3.9500001073E-1
1.8284000000E+4 4.9000000954E-1 4.0500000119E-1
1.8286000000E+4 4.8500001431E-1 3.9750000834E-1
1.8290000000E+4 4.8750001192E-1 4.0000000596E-1
1.8293000000E+4 4.7749999166E-1 3.9750000834E-1
1.8295000000E+4 4.9250000715E-1 4.0500000119E-1
1.8297000000E+4 4.9250000715E-1 3.9750000834E-1
1.8299000000E+4 4.9000000954E-1 4.0000000596E-1
1.8303000000E+4 4.8750001192E-1 4.0000000596E-1
1.8305000000E+4 4.9250000715E-1 4.0500000119E-1
1.8307000000E+4 4.9000000954E-1 4.0500000119E-1
1.8309000000E+4 4.9000000954E-1 4.1249999404E-1
1.8313000000E+4 4.8500001431E-1 3.9750000834E-1
1.8316000000E+4 4.9000000954E-1 3.9500001073E-1
1.8318000000E+4 4.8750001192E-1 4.0250000358E-1
1.8320000000E+4 4.8500001431E-1 4.0250000358E-1
1.8323000000E+4 4.9000000954E-1 4.0000000596E-1
1.8325000000E+4 4.9500000477E-1 3.9750000834E-1
1.8329000000E+4 4.7749999166E-1 3.9500001073E-1
1.8331000000E+4 4.9000000954E-1 4.2250001431E-1
1.8333000000E+4 4.9250000715E-1 4.0250000358E-1
1.8336000000E+4 4.9000000954E-1 4.0000000596E-1
1.8338000000E+4 4.9000000954E-1 3.9750000834E-1
1.8342000000E+4 4.9250000715E-1 3.9750000834E-1
1.8344000000E+4 4.8500001431E-1 4.0999999642E-1
1.8346000000E+4 4.9500000477E-1 4.1999998689E-1
1.8349000000E+4 4.9250000715E-1 4.0000000596E-1
1.8350000000E+4 4.9250000715E-1 4.0250000358E-1
1.8354000000E+4 4.9000000954E-1 4.0500000119E-1
1.8357000000E+4 4.8750001192E-1 4.0000000596E-1
1.8359000000E+4 4.9500000477E-1 3.8249999285E-1
1.8361000000E+4 4.9500000477E-1 3.9750000834E-1
1.8365000000E+4 4.8750001192E-1 4.0000000596E-1
1.8367000000E+4 4.8750001192E-1 4.0000000596E-1
1.8370000000E+4 4.8249998689E-1 4.0500000119E-1
1.8372000000E+4 4.9000000954E-1 4.0000000596E-1
1.8374000000E+4 4.9000000954E-1 4.0000000596E-1
1.8378000000E+4 4.8750001192E-1 3.9500001073E-1
1.8380000000E+4 4.8750001192E-1 3.9250001311E-1
1.8383000000E+4 4.8500001431E-1 3.9500001073E-1
1.8385000000E+4 4.9500000477E-1 4.0000000596E-1
1.8388000000E+4 4.9750000238E-1 4.0000000596E-1
1.8391000000E+4 4.9000000954E-1 3.9750000834E-1
1.8393000000E+4 4.9500000477E-1 3.9500001073E-1
1.8395000000E+4 4.9250000715E-1 3.9250001311E-1
1.8399000000E+4 4.9000000954E-1 4.0000000596E-1
1.8401000000E+4 4.9250000715E-1 4.0000000596E-1
1.8404000000E+4 4.9250000715E-1 3.9250001311E-1
1.8406000000E+4 4.9500000477E-1 4.0000000596E-1
1.8409000000E+4 4.9250000715E-1 4.0000000596E-1
1.8412000000E+4 5.0000000000E-1 3.9750000834E-1
1.8414000000E+4 4.8500001431E-1 4.0000000596E-1
1.8416000000E+4 4.9250000715E-1 3.8499999046E-1
1.8420000000E+4 4.8500001431E-1 4.1499999166E-1
1.8423000000E+4 4.9500000477E-1 3.9500001073E-1
1.8425000000E+4 4.9000000954E-1 4.0000000596E-1
1.8427000000E+4 4.9500000477E-1 3.9500001073E-1
1.8429000000E+4 4.9500000477E-1 4.0250000358E-1
1.8433000000E+4 4.9000000954E-1 3.8999998569E-1
1.8436000000E+4 4.9250000715E-1 4.0000000596E-1
1.8438000000E+4 4.9250000715E-1 4.1499999166E-1
1.8440000000E+4 4.8500001431E-1 3.9500001073E-1
1.8442000000E+4 4.9000000954E-1 4.0000000596E-1
1.8446000000E+4 4.9750000238E-1 4.0000000596E-1
1.8449000000E+4 4.9750000238E-1 3.9250001311E-1
1.8451000000E+4 4.9500000477E-1 3.9500001073E-1
1.8453000000E+4 4.9750000238E-1 3.9500001073E-1
1.8455000000E+4 4.9000000954E-1 3.9500001073E-1
1.8459000000E+4 4.9250000715E-1 4.0500000119E-1
1.8461000000E+4 4.9250000715E-1 3.9500001073E-1
1.8463000000E+4 4.9500000477E-1 3.9500001073E-1
1.8466000000E+4 4.9250000715E-1 4.1999998689E-1
1.8468000000E+4 4.9500000477E-1 3.9250001311E-1
1.8472000000E+4 4.8750001192E-1 3.9250001311E-1
1.8474000000E+4 4.9500000477E-1 3.9500001073E-1
1.8476000000E+4 4.9500000477E-1 3.9250001311E-1
1.8479000000E+4 4.9500000477E-1 4.1999998689E-1
1.8481000000E+4 4.9750000238E-1 4.0000000596E-1
1.8485000000E+4 4.9750000238E-1 3.7999999523E-1
1.8487000000E+4 4.9750000238E-1 3.9250001311E-1
1.8489000000E+4 4.9750000238E-1 4.0000000596E-1
1.8492000000E+4 5.0000000000E-1 3.8999998569E-1
1.8495000000E+4 4.9500000477E-1 3.8749998808E-1
1.8497000000E+4 4.9750000238E-1 3.9500001073E-1
1.8500000000E+4 4.8500001431E-1 3.9500001073E-1
1.8502000000E+4 4.9250000715E-1 3.9250001311E-1
1.8506000000E+4 4.8750001192E-1 3.9500001073E-1
1.8508000000E+4 4.9500000477E-1 3.9750000834E-1
1.8510000000E+4 5.0000000000E-1 4.0000000596E-1
1.8512000000E+4 4.9750000238E-1 3.9250001311E-1
1.8516000000E+4 4.9750000238E-1 3.9250001311E-1
1.8518000000E+4 5.0000000000E-1 4.0250000358E-1
1.8521000000E+4 4.9250000715E-1 3.9500001073E-1
1.8523000000E+4 4.9500000477E-1 3.9250001311E-1
1.8526000000E+4 4.9750000238E-1 3.9250001311E-1
1.8529000000E+4 4.9500000477E-1 3.9250001311E-1
1.8532000000E+4 4.8750001192E-1 3.9750000834E-1
1.8534000000E+4 4.9250000715E-1 3.9500001073E-1
1.8536000000E+4 4.9750000238E-1 3.9250001311E-1
1.8539000000E+4 4.9500000477E-1 3.9750000834E-1
1.8542000000E+4 5.0000000000E-1 3.9500001073E-1
1.8545000000E+4 5.0000000000E-1 3.8749998808E-1
1.8546000000E+4 4.9500000477E-1 3.9750000834E-1
1.8548000000E+4 4.9000000954E-1 3.9750000834E-1
1.8551000000E+4 4.9250000715E-1 3.7999999523E-1
1.8555000000E+4 5.0000000000E-1 3.9500001073E-1
1.8557000000E+4 4.9250000715E-1 3.8999998569E-1
1.8560000000E+4 5.0000000000E-1 4.0000000596E-1
1.8562000000E+4 4.9500000477E-1 3.9250001311E-1
1.8566000000E+4 4.9750000238E-1 3.9250001311E-1
1.8568000000E+4 4.9750000238E-1 3.8499999046E-1
1.8571000000E+4 4.9750000238E-1 3.9250001311E-1
1.8573000000E+4 4.9750000238E-1 3.8999998569E-1
1.8577000000E+4 4.9750000238E-1 3.9750000834E-1
1.8579000000E+4 5.0000000000E-1 3.9500001073E-1
1.8582000000E+4 5.0499999523E-1 3.9750000834E-1
1.8583000000E+4 4.9500000477E-1 3.9500001073E-1
1.8587000000E+4 4.9500000477E-1 3.8999998569E-1
1.8591000000E+4 5.0000000000E-1 3.9250001311E-1
1.8594000000E+4 5.0000000000E-1 3.9250001311E-1
1.8596000000E+4 4.9750000238E-1 3.9500001073E-1
1.8598000000E+4 5.0249999762E-1 3.9500001073E-1
1.8600000000E+4 4.9500000477E-1 3.9250001311E-1
1.8605000000E+4 4.9500000477E-1 3.8749998808E-1
1.8607000000E+4 4.9500000477E-1 3.8999998569E-1
1.8609000000E+4 4.9250000715E-1 3.8999998569E-1
1.8611000000E+4 4.9750000238E-1 3.9500001073E-1
1.8614000000E+4 5.0499999523E-1 4.0749999881E-1
1.8617000000E+4 4.9750000238E-1 3.9250001311E-1
1.8620000000E+4 4.9500000477E-1 3.9250001311E-1
1.8622000000E+4 5.0000000000E-1 3.8999998569E-1
1.8625000000E+4 5.0249999762E-1 3.8999998569E-1
1.8627000000E+4 4.8750001192E-1 3.9250001311E-1
1.8631000000E+4 5.0000000000E-1 3.9500001073E-1
1.8633000000E+4 4.9250000715E-1 3.9500001073E-1
1.8635000000E+4 5.0000000000E-1 3.9750000834E-1
1.8637000000E+4 5.0000000000E-1 3.8999998569E-1
1.8640000000E+4 5.0000000000E-1 4.0500000119E-1
1.8644000000E+4 4.9750000238E-1 3.9500001073E-1
1.8645000000E+4 5.0000000000E-1 3.9500001073E-1
1.8648000000E+4 5.0000000000E-1 3.8999998569E-1
1.8651000000E+4 4.9000000954E-1 3.8749998808E-1
1.8652000000E+4 5.0000000000E-1 3.8999998569E-1
1.8656000000E+4 4.9500000477E-1 4.0999999642E-1
1.8659000000E+4 4.9250000715E-1 3.9250001311E-1
1.8661000000E+4 5.0000000000E-1 4.0999999642E-1
1.8663000000E+4 5.0499999523E-1 3.9250001311E-1
1.8665000000E+4 4.9250000715E-1 3.7999999523E-1
1.8669000000E+4 5.0000000000E-1 3.7250000238E-1
1.8671000000E+4 4.9750000238E-1 3.8999998569E-1
1.8673000000E+4 4.9750000238E-1 3.9250001311E-1
1.8675000000E+4 4.9750000238E-1 3.9250001311E-1
1.8677000000E+4 5.0499999523E-1 3.7500000000E-1
1.8682000000E+4 5.0249999762E-1 3.9250001311E-1
1.8684000000E+4 4.9750000238E-1 3.9250001311E-1
1.8686000000E+4 4.9250000715E-1 3.9500001073E-1
1.8688000000E+4 4.9750000238E-1 3.8499999046E-1
1.8691000000E+4 4.9250000715E-1 3.8999998569E-1
1.8695000000E+4 5.0000000000E-1 4.1749998927E-1
1.8697000000E+4 4.9750000238E-1 3.8999998569E-1
1.8699000000E+4 5.0499999523E-1 3.8999998569E-1
1.8703000000E+4 4.9750000238E-1 3.9500001073E-1
1.8706000000E+4 5.0000000000E-1 3.8749998808E-1
1.8708000000E+4 5.0249999762E-1 3.8749998808E-1
1.8710000000E+4 5.0249999762E-1 3.8749998808E-1
1.8712000000E+4 5.0249999762E-1 3.8999998569E-1
1.8716000000E+4 5.0249999762E-1 3.9250001311E-1
1.8718000000E+4 4.9750000238E-1 3.8999998569E-1
1.8721000000E+4 5.0249999762E-1 3.8999998569E-1
1.8722000000E+4 5.0000000000E-1 4.0250000358E-1
1.8727000000E+4 5.0249999762E-1 3.9250001311E-1
1.8729000000E+4 4.9750000238E-1 3.8749998808E-1
1.8731000000E+4 5.0000000000E-1 3.9250001311E-1
1.8733000000E+4 5.0499999523E-1 3.8999998569E-1
1.8735000000E+4 4.9500000477E-1 3.8999998569E-1
1.8738000000E+4 5.0000000000E-1 3.8999998569E-1
1.8741000000E+4 5.0499999523E-1 4.0500000119E-1
1.8744000000E+4 5.0499999523E-1 3.8999998569E-1
1.8746000000E+4 5.0000000000E-1 3.8999998569E-1
1.8747000000E+4 5.0000000000E-1 3.9250001311E-1
1.8752000000E+4 5.0249999762E-1 3.9500001073E-1
1.8754000000E+4 5.0499999523E-1 3.8999998569E-1
1.8757000000E+4 5.0000000000E-1 3.8499999046E-1
1.8759000000E+4 5.0000000000E-1 3.8749998808E-1
1.8763000000E+4 5.0000000000E-1 3.8999998569E-1
1.8765000000E+4 5.0499999523E-1 3.8999998569E-1
1.8767000000E+4 5.0499999523E-1 3.8749998808E-1
1.8770000000E+4 5.0000000000E-1 3.8749998808E-1
1.8773000000E+4 5.0000000000E-1 3.8999998569E-1
1.8776000000E+4 5.0249999762E-1 3.7749999762E-1
1.8777000000E+4 5.0499999523E-1 3.9250001311E-1
1.8779000000E+4 5.0000000000E-1 3.9250001311E-1
1.8784000000E+4 5.0499999523E-1 3.8999998569E-1
1.8785000000E+4 5.0499999523E-1 3.9500001073E-1
1.8788000000E+4 5.0499999523E-1 3.8749998808E-1
1.8790000000E+4 5.0000000000E-1 3.8749998808E-1
1.8794000000E+4 4.9250000715E-1 3.8999998569E-1
1.8796000000E+4 5.0499999523E-1 3.8249999285E-1
1.8799000000E+4 4.9750000238E-1 3.8999998569E-1
1.8801000000E+4 5.0000000000E-1 3.8749998808E-1
1.8803000000E+4 4.9250000715E-1 3.8999998569E-1
1.8806000000E+4 5.0000000000E-1 4.0250000358E-1
1.8808000000E+4 4.9750000238E-1 3.9250001311E-1
1.8811000000E+4 5.0749999285E-1 3.7749999762E-1
1.8813000000E+4 5.0249999762E-1 3.8749998808E-1
1.8817000000E+4 5.0249999762E-1 4.0500000119E-1
1.8819000000E+4 5.0749999285E-1 3.7500000000E-1
1.8821000000E+4 5.0499999523E-1 3.8499999046E-1
1.8823000000E+4 5.0499999523E-1 3.8249999285E-1
1.8826000000E+4 5.0000000000E-1 3.8499999046E-1
1.8830000000E+4 5.0499999523E-1 3.9500001073E-1
1.8832000000E+4 5.0499999523E-1 3.8499999046E-1
1.8833000000E+4 5.0249999762E-1 3.8749998808E-1
1.8837000000E+4 5.0499999523E-1 3.8499999046E-1
1.8840000000E+4 5.0000000000E-1 3.8499999046E-1
1.8842000000E+4 5.0249999762E-1 3.8499999046E-1
1.8844000000E+4 4.9750000238E-1 3.8499999046E-1
1.8847000000E+4 5.0499999523E-1 4.0749999881E-1
1.8850000000E+4 5.0749999285E-1 3.8499999046E-1
1.8852000000E+4 5.0499999523E-1 3.8249999285E-1
1.8855000000E+4 5.0249999762E-1 3.8999998569E-1
1.8858000000E+4 5.0499999523E-1 3.8499999046E-1
1.8861000000E+4 5.0249999762E-1 3.7999999523E-1
1.8863000000E+4 5.0499999523E-1 3.8499999046E-1
1.8865000000E+4 5.0749999285E-1 3.7250000238E-1
1.8869000000E+4 5.0749999285E-1 3.8749998808E-1
1.8871000000E+4 5.0499999523E-1 4.0500000119E-1
1.8873000000E+4 5.0249999762E-1 3.8749998808E-1
1.8876000000E+4 4.9750000238E-1 3.7250000238E-1
1.8878000000E+4 5.0000000000E-1 3.8499999046E-1
1.8881000000E+4 5.0499999523E-1 3.8999998569E-1
1.8884000000E+4 5.0749999285E-1 3.8749998808E-1
1.8885000000E+4 5.0499999523E-1 3.7500000000E-1
1.8888000000E+4 5.0499999523E-1 3.9500001073E-1
1.8891000000E+4 5.0749999285E-1 3.8749998808E-1
1.8894000000E+4 5.0499999523E-1 3.8499999046E-1
1.8897000000E+4 4.9500000477E-1 3.7999999523E-1
1.8898000000E+4 5.1249998808E-1 3.9250001311E-1
1.8901000000E+4 5.0749999285E-1 3.9250001311E-1
1.8905000000E+4 5.0499999523E-1 3.8499999046E-1
1.8907000000E+4 5.0249999762E-1 3.9500001073E-1
1.8909000000E+4 5.0499999523E-1 3.8249999285E-1
1.8912000000E+4 5.0499999523E-1 3.8249999285E-1
1.8914000000E+4 5.0999999046E-1 3.8499999046E-1
1.8918000000E+4 5.0249999762E-1 3.8749998808E-1
1.8920000000E+4 5.1499998569E-1 3.7250000238E-1
1.8923000000E+4 5.0999999046E-1 3.8249999285E-1
1.8925000000E+4 5.0499999523E-1 4.0749999881E-1
1.8926000000E+4 5.0499999523E-1 3.8499999046E-1
1.8931000000E+4 5.0999999046E-1 3.8999998569E-1
1.8933000000E+4 5.0249999762E-1 3.9500001073E-1
1.8935000000E+4 5.0499999523E-1 3.9250001311E-1
1.8937000000E+4 5.0000000000E-1 3.7999999523E-1
1.8940000000E+4 5.0499999523E-1 3.8499999046E-1
1.8944000000E+4 5.0999999046E-1 3.8249999285E-1
1.8946000000E+4 5.0749999285E-1 3.8499999046E-1
1.8948000000E+4 5.0499999523E-1 3.8749998808E-1
1.8951000000E+4 5.0999999046E-1 3.8749998808E-1
1.8953000000E+4 5.0499999523E-1 3.8249999285E-1
1.8957000000E+4 5.0499999523E-1 3.7500000000E-1
1.8959000000E+4 5.0749999285E-1 3.8249999285E-1
1.8961000000E+4 5.0499999523E-1 3.7999999523E-1
1.8964000000E+4 5.0499999523E-1 3.8499999046E-1
1.8966000000E+4 5.0999999046E-1 3.8999998569E-1
1.8969000000E+4 5.0000000000E-1 3.8249999285E-1
1.8972000000E+4 5.0249999762E-1 3.8499999046E-1
1.8975000000E+4 4.9750000238E-1 3.9250001311E-1
1.8977000000E+4 5.0999999046E-1 3.8499999046E-1
1.8979000000E+4 5.0499999523E-1 3.8499999046E-1
1.8982000000E+4 5.1249998808E-1 3.8499999046E-1
1.8985000000E+4 5.0499999523E-1 3.8749998808E-1
1.8987000000E+4 5.0999999046E-1 3.8749998808E-1
1.8990000000E+4 5.1249998808E-1 3.8249999285E-1
1.8991000000E+4 5.0749999285E-1 3.8499999046E-1
1.8996000000E+4 5.0749999285E-1 3.8749998808E-1
1.8997000000E+4 5.0999999046E-1 3.7000000477E-1
1.9001000000E+4 5.0749999285E-1 3.8749998808E-1
1.9003000000E+4 5.1249998808E-1 3.8499999046E-1
1.9004000000E+4 5.0749999285E-1 3.8999998569E-1
1.9009000000E+4 5.0999999046E-1 3.8249999285E-1
1.9011000000E+4 5.0999999046E-1 3.8249999285E-1
1.9013000000E+4 5.0999999046E-1 3.7500000000E-1
1.9015000000E+4 5.0749999285E-1 3.8999998569E-1
1.9019000000E+4 5.0999999046E-1 3.8749998808E-1
1.9021000000E+4 4.9750000238E-1 3.8249999285E-1
1.9023000000E+4 5.0000000000E-1 3.7749999762E-1
1.9026000000E+4 5.0499999523E-1 3.8749998808E-1
1.9028000000E+4 5.0749999285E-1 3.8499999046E-1
1.9032000000E+4 5.0499999523E-1 3.7500000000E-1
1.9034000000E+4 5.0000000000E-1 3.8499999046E-1
1.9036000000E+4 5.0749999285E-1 3.7999999523E-1
1.9038000000E+4 5.1249998808E-1 3.9750000834E-1
1.9040000000E+4 5.0249999762E-1 3.7999999523E-1
1.9044000000E+4 5.0000000000E-1 3.8249999285E-1
1.9046000000E+4 5.0249999762E-1 3.7999999523E-1
1.9049000000E+4 5.1249998808E-1 3.8499999046E-1
1.9051000000E+4 5.0499999523E-1 3.9250001311E-1
1.9055000000E+4 5.0999999046E-1 3.6750000715E-1
1.9057000000E+4 5.1499998569E-1 3.7250000238E-1
1.9059000000E+4 5.0499999523E-1 3.8499999046E-1
1.9063000000E+4 5.0499999523E-1 3.8999998569E-1
1.9065000000E+4 5.1249998808E-1 3.8499999046E-1
1.9069000000E+4 5.0749999285E-1 3.7250000238E-1
1.9071000000E+4 5.0499999523E-1 3.8499999046E-1
